glottal gap,time
0.13510872961967924,0.7596
0.13510872600330448,0.7597
0.13510872243641636,0.7598
0.13510871892538812,0.7599
0.13510871547646786,0.76
0.13510871209576802,0.7601
0.1351087087892543,0.7602
0.13510870556273535,0.7603000000000001
0.1351087024218527,0.7604000000000001
0.13510869937207104,0.7605000000000001
0.1351086964186684,0.7606
0.13510869356672772,0.7607
0.13510869082112775,0.7608
0.1351086881865351,0.7609
0.1351086856673962,0.761
0.13510868326793002,0.7611
0.13510868099212114,0.7612
0.13510867884371314,0.7613000000000001
0.13510867682620276,0.7614000000000001
0.13510867494283418,0.7615000000000001
0.13510867319659403,0.7616
0.13510867159020667,0.7617
0.1351086701261306,0.7618
0.13510866880655414,0.7619
0.1351086676333928,0.762
0.1351086666082869,0.7621
0.13510866573259894,0.7622
0.1351086650074126,0.7623000000000001
0.13510866443353153,0.7624000000000001
0.13510866401147892,0.7625000000000001
0.13510866374149733,0.7626000000000001
0.13510866362354934,0.7627
0.13510866365731877,0.7628
0.1351086638422121,0.7629
0.13510866417736045,0.763
0.1351086646616222,0.7631
0.135108665293586,0.7632
0.13510866607157446,0.7633000000000001
0.1351086669936482,0.7634000000000001
0.1351086680576098,0.7635000000000001
0.1351086692610095,0.7636000000000001
0.13510867060115017,0.7637
0.1351086720750928,0.7638
0.1351086736796635,0.7639
0.13510867541145966,0.764
0.13510867726685705,0.7641
0.13510867924201708,0.7642
0.13510868133289533,0.7643000000000001
0.13510868353524863,0.7644000000000001
0.13510868584464442,0.7645000000000001
0.13510868825646916,0.7646000000000001
0.13510869076593723,0.7647
0.13510869336810105,0.7648
0.1351086960578597,0.7649
0.1351086988299699,0.765
0.1351087016790551,0.7651
0.13510870459961666,0.7652
0.1351087075860441,0.7653000000000001
0.1351087106326253,0.7654000000000001
0.13510871373355804,0.7655000000000001
0.13510871688296078,0.7656000000000001
0.13510872007488328,0.7657
0.13510872330331858,0.7658
0.1351087265622133,0.7659
0.1351087298454796,0.766
0.13510873314700633,0.7661
0.13510873646067,0.7662
0.13510873978034643,0.7663000000000001
0.13510874309992182,0.7664000000000001
0.13510874641330428,0.7665000000000001
0.1351087497144341,0.7666000000000001
0.13510875299729563,0.7667
0.13510875625592778,0.7668
0.1351087594844348,0.7669
0.13510876267699679,0.767
0.13510876582788056,0.7671
0.13510876893144896,0.7672
0.13510877198217197,0.7673
0.13510877497463558,0.7674000000000001
0.1351087779035517,0.7675000000000001
0.13510878076376764,0.7676000000000001
0.13510878355027456,0.7677
0.13510878625821654,0.7678
0.13510878888289912,0.7679
0.13510879141979681,0.768
0.13510879386456098,0.7681
0.13510879621302774,0.7682
0.13510879846122403,0.7683
0.13510880060537533,0.7684000000000001
0.13510880264191083,0.7685000000000001
0.13510880456746976,0.7686000000000001
0.1351088063789071,0.7687
0.13510880807329806,0.7688
0.13510880964794303,0.7689
0.13510881110037143,0.769
0.13510881242834594,0.7691
0.13510881362986527,0.7692
0.13510881470316738,0.7693
0.1351088156467315,0.7694000000000001
0.1351088164592804,0.7695000000000001
0.13510881713978207,0.7696000000000001
0.13510881768744998,0.7697
0.13510881810174458,0.7698
0.13510881838237254,0.7699
0.13510881852928724,0.77
0.13510881854268753,0.7701
0.13510881842301659,0.7702
0.13510881817096032,0.7703
0.1351088177874451,0.7704000000000001
0.13510881727363533,0.7705000000000001
0.13510881663093044,0.7706000000000001
0.1351088158609619,0.7707
0.13510881496558835,0.7708
0.13510881394689278,0.7709
0.13510881280717657,0.771
0.1351088115489557,0.7711
0.13510881017495457,0.7712
0.1351088086881005,0.7713
0.13510880709151774,0.7714000000000001
0.1351088053885211,0.7715000000000001
0.13510880358260868,0.7716000000000001
0.13510880167745587,0.7717
0.1351087996769066,0.7718
0.13510879758496697,0.7719
0.13510879540579657,0.772
0.1351087931437004,0.7721
0.13510879080312077,0.7722
0.13510878838862828,0.7723
0.1351087859049135,0.7724000000000001
0.13510878335677723,0.7725000000000001
0.1351087807491218,0.7726000000000001
0.13510877808694188,0.7727
0.1351087753753144,0.7728
0.13510877261938925,0.7729
0.1351087698243798,0.773
0.13510876699555263,0.7731
0.13510876413821826,0.7732
0.13510876125772064,0.7733
0.1351087583594276,0.7734000000000001
0.13510875544872092,0.7735000000000001
0.1351087525309861,0.7736000000000001
0.1351087496116028,0.7737
0.1351087466959351,0.7738
0.13510874378932092,0.7739
0.13510874089706326,0.774
0.13510873802442025,0.7741
0.13510873517659527,0.7742
0.13510873235872822,0.7743
0.13510872957588582,0.7744000000000001
0.13510872683305286,0.7745000000000001
0.1351087241351232,0.7746000000000001
0.13510872148689113,0.7747
0.135108718893043,0.7748
0.1351087163581487,0.7749
0.13510871388665424,0.775
0.1351087114828735,0.7751
0.13510870915098094,0.7752
0.13510870689500454,0.7753
0.13510870471881886,0.7754000000000001
0.1351087026261384,0.7755000000000001
0.13510870062051117,0.7756000000000001
0.1351086987053134,0.7757000000000001
0.13510869688374316,0.7758
0.13510869515881574,0.7759
0.1351086935333583,0.776
0.13510869201000553,0.7761
0.13510869059119568,0.7762
0.1351086892791663,0.7763
0.13510868807595144,0.7764000000000001
0.13510868698337808,0.7765000000000001
0.1351086860030637,0.7766000000000001
0.13510868513641439,0.7767000000000001
0.1351086843846223,0.7768
0.13510868374866492,0.7769
0.13510868322930347,0.777
0.13510868282708277,0.7771
0.13510868254233044,0.7772
0.1351086823751575,0.7773
0.13510868232545892,0.7774000000000001
0.13510868239291418,0.7775000000000001
0.13510868257698916,0.7776000000000001
0.13510868287693711,0.7777000000000001
0.1351086832918017,0.7778
0.13510868382041885,0.7779
0.13510868446141988,0.778
0.13510868521323427,0.7781
0.1351086860740942,0.7782
0.1351086870420375,0.7783
0.1351086881149124,0.7784000000000001
0.1351086892903821,0.7785000000000001
0.13510869056593,0.7786000000000001
0.135108691938864,0.7787000000000001
0.13510869340632337,0.7788
0.13510869496528355,0.7789
0.13510869661256264,0.779
0.13510869834482786,0.7791
0.1351087001586022,0.7792
0.13510870205027103,0.7793
0.13510870401608988,0.7794000000000001
0.13510870605219072,0.7795000000000001
0.13510870815459042,0.7796000000000001
0.13510871031919813,0.7797000000000001
0.135108712541823,0.7798
0.13510871481818254,0.7799
0.1351087171439107,0.78
0.13510871951456582,0.7801
0.13510872192563972,0.7802
0.1351087243725656,0.7803
0.13510872685072683,0.7804
0.1351087293554658,0.7805000000000001
0.13510873188209227,0.7806000000000001
0.13510873442589255,0.7807000000000001
0.13510873698213766,0.7808
0.13510873954609237,0.7809
0.13510874211302393,0.781
0.13510874467821088,0.7811
0.13510874723695143,0.7812
0.13510874978457188,0.7813
0.1351087523164355,0.7814
0.1351087548279507,0.7815000000000001
0.1351087573145795,0.7816000000000001
0.135108759771845,0.7817000000000001
0.13510876219534051,0.7818
0.13510876458073628,0.7819
0.13510876692378793,0.782
0.13510876922034343,0.7821
0.13510877146635092,0.7822
0.1351087736578651,0.7823
0.13510877579105507,0.7824
0.13510877786220998,0.7825000000000001
0.13510877986774583,0.7826000000000001
0.13510878180421182,0.7827000000000001
0.13510878366829582,0.7828
0.13510878545683047,0.7829
0.13510878716679764,0.783
0.1351087887953344,0.7831
0.13510879033973722,0.7832
0.13510879179746627,0.7833
0.13510879316614988,0.7834
0.13510879444358814,0.7835000000000001
0.13510879562775613,0.7836000000000001
0.1351087967168073,0.7837000000000001
0.13510879770907624,0.7838
0.13510879860308078,0.7839
0.13510879939752451,0.784
0.1351088000912981,0.7841
0.13510880068348108,0.7842
0.13510880117334245,0.7843
0.13510880156034166,0.7844
0.13510880184412888,0.7845000000000001
0.13510880202454478,0.7846000000000001
0.13510880210162057,0.7847000000000001
0.13510880207557663,0.7848
0.1351088019468223,0.7849
0.13510880171595352,0.785
0.13510880138375192,0.7851
0.13510880095118227,0.7852
0.13510880041938989,0.7853
0.13510879978969859,0.7854
0.13510879906360707,0.7855000000000001
0.13510879824278565,0.7856000000000001
0.13510879732907266,0.7857000000000001
0.1351087963244706,0.7858
0.1351087952311416,0.7859
0.1351087940514032,0.786
0.13510879278772336,0.7861
0.13510879144271537,0.7862
0.13510879001913279,0.7863
0.13510878851986352,0.7864
0.1351087869479246,0.7865000000000001
0.13510878530645543,0.7866000000000001
0.13510878359871248,0.7867000000000001
0.13510878182806196,0.7868
0.13510877999797422,0.7869
0.13510877811201627,0.787
0.1351087761738452,0.7871
0.13510877418720113,0.7872
0.13510877215590011,0.7873
0.1351087700838266,0.7874
0.13510876797492644,0.7875000000000001
0.1351087658331992,0.7876000000000001
0.13510876366269076,0.7877000000000001
0.13510876146748552,0.7878000000000001
0.13510875925169885,0.7879
0.13510875701946967,0.788
0.13510875477495254,0.7881
0.1351087525223098,0.7882
0.13510875026570446,0.7883
0.13510874800929196,0.7884
0.13510874575721288,0.7885000000000001
0.13510874351358537,0.7886000000000001
0.13510874128249772,0.7887000000000001
0.1351087390680007,0.7888000000000001
0.13510873687410052,0.7889
0.1351087347047516,0.789
0.1351087325638496,0.7891
0.13510873045522387,0.7892
0.13510872838263144,0.7893
0.13510872634975002,0.7894
0.13510872436017152,0.7895000000000001
0.1351087224173958,0.7896000000000001
0.13510872052482448,0.7897000000000001
0.13510871868575514,0.7898000000000001
0.13510871690337567,0.7899
0.13510871518075884,0.79
0.13510871352085674,0.7901
0.1351087119264961,0.7902
0.13510871040037353,0.7903
0.1351087089450509,0.7904
0.13510870756295112,0.7905000000000001
0.1351087062563543,0.7906000000000001
0.1351087050273938,0.7907000000000001
0.13510870387805352,0.7908000000000001
0.13510870281016352,0.7909
0.1351087018253987,0.791
0.13510870092527494,0.7911
0.13510870011114773,0.7912
0.1351086993842101,0.7913
0.1351086987454907,0.7914
0.1351086981958527,0.7915000000000001
0.13510869773599254,0.7916000000000001
0.13510869736643993,0.7917000000000001
0.13510869708755668,0.7918000000000001
0.13510869689953675,0.7919
0.135108696802407,0.792
0.13510869679602722,0.7921
0.13510869688009108,0.7922
0.13510869705412742,0.7923
0.13510869731750164,0.7924
0.13510869766941724,0.7925000000000001
0.13510869810891823,0.7926000000000001
0.13510869863489094,0.7927000000000001
0.13510869924606705,0.7928000000000001
0.13510869994102648,0.7929
0.13510870071819991,0.793
0.13510870157587318,0.7931
0.13510870251218987,0.7932
0.13510870352515614,0.7933
0.13510870461264424,0.7934
0.1351087057723971,0.7935
0.13510870700203303,0.7936000000000001
0.1351087082990503,0.7937000000000001
0.13510870966083244,0.7938000000000001
0.13510871108465305,0.7939
0.13510871256768175,0.794
0.13510871410698921,0.7941
0.13510871569955296,0.7942
0.1351087173422636,0.7943
0.13510871903193045,0.7944
0.1351087207652879,0.7945
0.13510872253900152,0.7946000000000001
0.1351087243496747,0.7947000000000001
0.13510872619385472,0.7948000000000001
0.13510872806803942,0.7949
0.13510872996868384,0.795
0.13510873189220718,0.7951
0.13510873383499877,0.7952
0.13510873579342553,0.7953
0.13510873776383825,0.7954
0.13510873974257864,0.7955
0.13510874172598597,0.7956000000000001
0.1351087437104035,0.7957000000000001
0.13510874569218567,0.7958000000000001
0.13510874766770453,0.7959
0.13510874963335628,0.796
0.1351087515855679,0.7961
0.13510875352080354,0.7962
0.13510875543557088,0.7963
0.13510875732642735,0.7964
0.13510875918998644,0.7965
0.13510876102292357,0.7966000000000001
0.13510876282198203,0.7967000000000001
0.13510876458397858,0.7968000000000001
0.13510876630580915,0.7969
0.13510876798445448,0.797
0.13510876961698504,0.7971
0.1351087712005662,0.7972
0.1351087727324629,0.7973
0.13510877421004486,0.7974
0.13510877563079038,0.7975
0.1351087769922913,0.7976000000000001
0.1351087782922562,0.7977000000000001
0.13510877952851497,0.7978000000000001
0.13510878069902166,0.7979
0.1351087818018586,0.798
0.13510878283523875,0.7981
0.1351087837975089,0.7982
0.13510878468715204,0.7983
0.13510878550278993,0.7984
0.1351087862431848,0.7985
0.13510878690724148,0.7986000000000001
0.13510878749400868,0.7987000000000001
0.13510878800268022,0.7988000000000001
0.13510878843259622,0.7989
0.1351087887832435,0.799
0.13510878905425627,0.7991
0.13510878924541614,0.7992
0.13510878935665216,0.7993
0.13510878938803994,0.7994
0.13510878933980186,0.7995
0.1351087892123054,0.7996000000000001
0.13510878900606216,0.7997000000000001
0.1351087887217266,0.7998000000000001
0.1351087883600941,0.7999
0.13510878792209935,0.8
0.1351087874088137,0.8001
0.1351087868214429,0.8002
0.1351087861613246,0.8003
0.13510878542992533,0.8004
0.1351087846288369,0.8005
0.13510878375977398,0.8006000000000001
0.13510878282456962,0.8007000000000001
0.13510878182517216,0.8008000000000001
0.1351087807636404,0.8009000000000001
0.13510877964214063,0.801
0.135108778462941,0.8011
0.13510877722840808,0.8012
0.13510877594100146,0.8013
0.1351087746032692,0.8014
0.13510877321784276,0.8015
0.13510877178743208,0.8016000000000001
0.13510877031481994,0.8017000000000001
0.13510876880285694,0.8018000000000001
0.13510876725445586,0.8019000000000001
0.13510876567258634,0.802
0.13510876406026884,0.8021
0.13510876242056913,0.8022
0.13510876075659273,0.8023
0.13510875907147835,0.8024
0.135108757368393,0.8025
0.13510875565052538,0.8026000000000001
0.13510875392108013,0.8027000000000001
0.1351087521832719,0.8028000000000001
0.13510875044031934,0.8029000000000001
0.13510874869543965,0.803
0.13510874695184172,0.8031
0.13510874521272143,0.8032
0.1351087434812548,0.8033
0.13510874176059295,0.8034
0.13510874005385587,0.8035
0.1351087383641274,0.8036000000000001
0.135108736694449,0.8037000000000001
0.13510873504781484,0.8038000000000001
0.13510873342716656,0.8039000000000001
0.1351087318353873,0.804
0.13510873027529746,0.8041
0.1351087287496493,0.8042
0.13510872726112222,0.8043
0.13510872581231803,0.8044
0.13510872440575683,0.8045
0.1351087230438719,0.8046000000000001
0.13510872172900645,0.8047000000000001
0.13510872046340872,0.8048000000000001
0.13510871924922907,0.8049000000000001
0.13510871808851566,0.805
0.13510871698321159,0.8051
0.13510871593515117,0.8052
0.13510871494605747,0.8053
0.13510871401753932,0.8054
0.1351087131510884,0.8055
0.13510871234807764,0.8056000000000001
0.13510871160975857,0.8057000000000001
0.1351087109372594,0.8058000000000001
0.135108710331584,0.8059000000000001
0.13510870979360967,0.806
0.1351087093240867,0.8061
0.1351087089236369,0.8062
0.13510870859275326,0.8063
0.13510870833179933,0.8064
0.13510870814100906,0.8065
0.13510870802048658,0.8066
0.13510870797020713,0.8067000000000001
0.13510870799001684,0.8068000000000001
0.1351087080796336,0.8069000000000001
0.1351087082386485,0.807
0.13510870846652645,0.8071
0.13510870876260794,0.8072
0.13510870912611062,0.8073
0.13510870955613108,0.8074
0.13510871005164715,0.8075
0.13510871061151963,0.8076
0.13510871123449575,0.8077000000000001
0.13510871191921092,0.8078000000000001
0.135108712664192,0.8079000000000001
0.1351087134678608,0.808
0.13510871432853655,0.8081
0.1351087152444398,0.8082
0.13510871621369613,0.8083
0.13510871723433981,0.8084
0.13510871830431737,0.8085
0.13510871942149227,0.8086
0.13510872058364864,0.8087000000000001
0.1351087217884961,0.8088000000000001
0.13510872303367372,0.8089000000000001
0.1351087243167548,0.809
0.13510872563525178,0.8091
0.13510872698662058,0.8092
0.1351087283682657,0.8093
0.1351087297775455,0.8094
0.1351087312117767,0.8095
0.1351087326682393,0.8096
0.13510873414418245,0.8097000000000001
0.13510873563682912,0.8098000000000001
0.13510873714338123,0.8099000000000001
0.1351087386610249,0.81
0.1351087401869362,0.8101
0.13510874171828524,0.8102
0.13510874325224276,0.8103
0.13510874478598411,0.8104
0.13510874631669523,0.8105
0.13510874784157734,0.8106
0.1351087493578521,0.8107000000000001
0.13510875086276686,0.8108000000000001
0.13510875235359954,0.8109000000000001
0.13510875382766319,0.811
0.13510875528231114,0.8111
0.1351087567149417,0.8112
0.13510875812300271,0.8113
0.13510875950399592,0.8114
0.13510876085548174,0.8115
0.13510876217508305,0.8116
0.1351087634604895,0.8117000000000001
0.13510876470946198,0.8118000000000001
0.1351087659198359,0.8119000000000001
0.1351087670895248,0.812
0.13510876821652473,0.8121
0.1351087692989167,0.8122
0.13510877033487056,0.8123
0.13510877132264754,0.8124
0.1351087722606037,0.8125
0.13510877314719216,0.8126
0.13510877398096555,0.8127000000000001
0.1351087747605788,0.8128000000000001
0.13510877548479072,0.8129000000000001
0.13510877615246641,0.8130000000000001
0.13510877676257838,0.8131
0.13510877731420867,0.8132
0.13510877780654973,0.8133
0.13510877823890566,0.8134
0.13510877861069315,0.8135
0.13510877892144202,0.8136
0.1351087791707959,0.8137000000000001
0.13510877935851207,0.8138000000000001
0.1351087794844621,0.8139000000000001
0.1351087795486312,0.8140000000000001
0.1351087795511181,0.8141
0.1351087794921343,0.8142
0.1351087793720035,0.8143
0.13510877919116027,0.8144
0.13510877895014928,0.8145
0.13510877864962378,0.8146
0.13510877829034373,0.8147000000000001
0.13510877787317443,0.8148000000000001
0.13510877739908445,0.8149000000000001
0.13510877686914302,0.8150000000000001
0.13510877628451878,0.8151
0.13510877564647616,0.8152
0.1351087749563733,0.8153
0.13510877421565926,0.8154
0.1351087734258707,0.8155
0.1351087725886292,0.8156
0.13510877170563762,0.8157000000000001
0.13510877077867667,0.8158000000000001
0.13510876980960185,0.8159000000000001
0.13510876880033929,0.8160000000000001
0.13510876775288216,0.8161
0.1351087666692865,0.8162
0.13510876555166784,0.8163
0.13510876440219666,0.8164
0.13510876322309406,0.8165
0.13510876201662791,0.8166
0.13510876078510847,0.8167000000000001
0.13510875953088375,0.8168000000000001
0.13510875825633517,0.8169000000000001
0.13510875696387314,0.8170000000000001
0.1351087556559326,0.8171
0.13510875433496827,0.8172
0.13510875300345015,0.8173
0.13510875166385905,0.8174
0.13510875031868186,0.8175
0.13510874897040692,0.8176
0.1351087476215197,0.8177000000000001
0.13510874627449798,0.8178000000000001
0.13510874493180747,0.8179000000000001
0.1351087435958973,0.8180000000000001
0.13510874226919556,0.8181
0.13510874095410497,0.8182
0.1351087396529983,0.8183
0.1351087383682148,0.8184
0.13510873710205507,0.8185
0.13510873585677774,0.8186
0.13510873463459516,0.8187000000000001
0.1351087334376696,0.8188000000000001
0.13510873226810938,0.8189000000000001
0.13510873112796495,0.8190000000000001
0.13510873001922596,0.8191
0.1351087289438171,0.8192
0.13510872790359563,0.8193
0.13510872690034714,0.8194
0.1351087259357836,0.8195
0.1351087250115396,0.8196
0.1351087241291703,0.8197
0.13510872329014834,0.8198000000000001
0.1351087224958617,0.8199000000000001
0.13510872174761157,0.8200000000000001
0.13510872104660987,0.8201
0.1351087203939776,0.8202
0.13510871979074313,0.8203
0.1351087192378405,0.8204
0.1351087187361082,0.8205
0.13510871828628757,0.8206
0.13510871788902246,0.8207
0.13510871754485787,0.8208000000000001
0.13510871725423934,0.8209000000000001
0.1351087170175127,0.8210000000000001
0.13510871683492354,0.8211
0.13510871670661728,0.8212
0.13510871663263924,0.8213
0.13510871661293478,0.8214
0.13510871664735002,0.8215
0.13510871673563218,0.8216
0.1351087168774303,0.8217
0.13510871707229677,0.8218000000000001
0.1351087173196881,0.8219000000000001
0.13510871761896592,0.8220000000000001
0.13510871796939938,0.8221
0.13510871837016603,0.8222
0.1351087188203539,0.8223
0.13510871931896373,0.8224
0.13510871986491058,0.8225
0.1351087204570267,0.8226
0.13510872109406358,0.8227
0.13510872177469457,0.8228000000000001
0.13510872249751782,0.8229000000000001
0.13510872326105883,0.8230000000000001
0.1351087240637736,0.8231
0.13510872490405157,0.8232
0.13510872578021904,0.8233
0.13510872669054208,0.8234
0.13510872763323034,0.8235
0.1351087286064403,0.8236
0.1351087296082787,0.8237
0.13510873063680673,0.8238000000000001
0.13510873169004312,0.8239000000000001
0.13510873276596813,0.8240000000000001
0.13510873386252775,0.8241
0.13510873497763698,0.8242
0.13510873610918428,0.8243
0.13510873725503536,0.8244
0.13510873841303706,0.8245
0.13510873958102143,0.8246
0.1351087407568099,0.8247
0.1351087419382172,0.8248000000000001
0.13510874312305532,0.8249000000000001
0.13510874430913755,0.8250000000000001
0.13510874549428287,0.8251000000000001
0.13510874667631934,0.8252
0.13510874785308846,0.8253
0.13510874902244896,0.8254
0.13510875018228052,0.8255
0.13510875133048783,0.8256
0.13510875246500453,0.8257
0.13510875358379615,0.8258000000000001
0.13510875468486438,0.8259000000000001
0.1351087557662507,0.8260000000000001
0.1351087568260393,0.8261000000000001
0.13510875786236076,0.8262
0.13510875887339524,0.8263
0.13510875985737592,0.8264
0.1351087608125915,0.8265
0.13510876173738973,0.8266
0.1351087626301799,0.8267
0.13510876348943546,0.8268000000000001
0.135108764313697,0.8269000000000001
0.13510876510157432,0.8270000000000001
0.1351087658517489,0.8271000000000001
0.135108766562976,0.8272
0.1351087672340867,0.8273
0.13510876786398995,0.8274
0.13510876845167397,0.8275
0.13510876899620805,0.8276
0.1351087694967441,0.8277
0.13510876995251753,0.8278000000000001
0.13510877036284863,0.8279000000000001
0.13510877072714367,0.8280000000000001
0.13510877104489527,0.8281000000000001
0.13510877131568333,0.8282
0.13510877153917544,0.8283
0.13510877171512703,0.8284
0.13510877184338188,0.8285
0.1351087719238715,0.8286
0.13510877195661575,0.8287
0.13510877194172177,0.8288000000000001
0.13510877187938375,0.8289000000000001
0.13510877176988223,0.8290000000000001
0.1351087716135836,0.8291000000000001
0.13510877141093858,0.8292
0.13510877116248154,0.8293
0.135108770868829,0.8294
0.13510877053067805,0.8295
0.1351087701488055,0.8296
0.13510876972406527,0.8297
0.13510876925738702,0.8298000000000001
0.1351087687497744,0.8299000000000001
0.13510876820230222,0.8300000000000001
0.13510876761611512,0.8301000000000001
0.13510876699242447,0.8302
0.13510876633250646,0.8303
0.13510876563769914,0.8304
0.13510876490939983,0.8305
0.1351087641490628,0.8306
0.13510876335819555,0.8307
0.13510876253835657,0.8308000000000001
0.13510876169115216,0.8309000000000001
0.1351087608182331,0.8310000000000001
0.13510875992129145,0.8311000000000001
0.13510875900205765,0.8312
0.13510875806229694,0.8313
0.13510875710380588,0.8314
0.13510875612840934,0.8315
0.13510875513795684,0.8316
0.13510875413431878,0.8317
0.1351087531193833,0.8318000000000001
0.13510875209505302,0.8319000000000001
0.1351087510632406,0.8320000000000001
0.1351087500258661,0.8321000000000001
0.1351087489848528,0.8322
0.13510874794212424,0.8323
0.13510874689960006,0.8324
0.13510874585919297,0.8325
0.135108744822805,0.8326
0.1351087437923243,0.8327
0.13510874276962137,0.8328
0.13510874175654597,0.8329000000000001
0.13510874075492374,0.8330000000000001
0.1351087397665528,0.8331000000000001
0.13510873879320073,0.8332
0.13510873783660138,0.8333
0.13510873689845182,0.8334
0.13510873598040907,0.8335
0.1351087350840876,0.8336
0.1351087342110564,0.8337
0.13510873336283624,0.8338
0.13510873254089684,0.8339000000000001
0.13510873174665483,0.8340000000000001
0.1351087309814707,0.8341000000000001
0.13510873024664705,0.8342
0.13510872954342612,0.8343
0.13510872887298797,0.8344
0.13510872823644815,0.8345
0.13510872763485615,0.8346
0.13510872706919363,0.8347
0.13510872654037287,0.8348
0.1351087260492353,0.8349000000000001
0.1351087255965504,0.8350000000000001
0.1351087251830143,0.8351000000000001
0.13510872480924874,0.8352
0.13510872447580036,0.8353
0.1351087241831399,0.8354
0.1351087239316615,0.8355
0.1351087237216826,0.8356
0.13510872355344294,0.8357
0.13510872342710523,0.8358
0.13510872334275448,0.8359000000000001
0.13510872330039836,0.8360000000000001
0.1351087232999676,0.8361000000000001
0.13510872334131585,0.8362
0.13510872342422098,0.8363
0.13510872354838532,0.8364
0.1351087237134363,0.8365
0.1351087239189277,0.8366
0.13510872416434072,0.8367
0.13510872444908517,0.8368
0.13510872477250058,0.8369000000000001
0.13510872513385774,0.8370000000000001
0.13510872553236064,0.8371000000000001
0.13510872596714774,0.8372
0.135108726437294,0.8373
0.13510872694181242,0.8374
0.13510872747965674,0.8375
0.13510872804972318,0.8376
0.13510872865085244,0.8377
0.13510872928183237,0.8378
0.13510872994140044,0.8379000000000001
0.1351087306282459,0.8380000000000001
0.13510873134101253,0.8381000000000001
0.13510873207830143,0.8382000000000001
0.13510873283867353,0.8383
0.13510873362065223,0.8384
0.13510873442272686,0.8385
0.13510873524335487,0.8386
0.13510873608096508,0.8387
0.13510873693396064,0.8388
0.1351087378007222,0.8389000000000001
0.13510873867961082,0.8390000000000001
0.13510873956897074,0.8391000000000001
0.13510874046713317,0.8392000000000001
0.13510874137241868,0.8393
0.13510874228314096,0.8394
0.13510874319760946,0.8395
0.13510874411413265,0.8396
0.13510874503102133,0.8397
0.13510874594659117,0.8398
0.13510874685916663,0.8399000000000001
0.13510874776708337,0.8400000000000001
0.13510874866869116,0.8401000000000001
0.13510874956235752,0.8402000000000001
0.13510875044647008,0.8403
0.13510875131943956,0.8404
0.13510875217970297,0.8405
0.1351087530257259,0.8406
0.13510875385600551,0.8407
0.13510875466907313,0.8408
0.13510875546349677,0.8409000000000001
0.13510875623788376,0.8410000000000001
0.1351087569908831,0.8411000000000001
0.1351087577211877,0.8412000000000001
0.13510875842753667,0.8413
0.13510875910871756,0.8414
0.1351087597635684,0.8415
0.13510876039097963,0.8416
0.13510876098989577,0.8417
0.1351087615593175,0.8418
0.13510876209830303,0.8419000000000001
0.13510876260596993,0.8420000000000001
0.135108763081496,0.8421000000000001
0.13510876352412127,0.8422000000000001
0.13510876393314863,0.8423
0.13510876430794505,0.8424
0.13510876464794253,0.8425
0.13510876495263902,0.8426
0.1351087652215991,0.8427
0.13510876545445427,0.8428
0.13510876565090357,0.8429000000000001
0.13510876581071418,0.8430000000000001
0.135108765933721,0.8431000000000001
0.13510876601982735,0.8432000000000001
0.13510876606900435,0.8433
0.1351087660812913,0.8434
0.13510876605679478,0.8435
0.13510876599568866,0.8436
0.1351087658982134,0.8437
0.13510876576467523,0.8438
0.1351087655954456,0.8439000000000001
0.13510876539096028,0.8440000000000001
0.135108765151718,0.8441000000000001
0.1351087648782796,0.8442000000000001
0.13510876457126686,0.8443
0.13510876423136065,0.8444
0.13510876385930037,0.8445
0.1351087634558813,0.8446
0.13510876302195374,0.8447
0.13510876255842108,0.8448
0.13510876206623768,0.8449000000000001
0.13510876154640739,0.8450000000000001
0.13510876099998104,0.8451000000000001
0.13510876042805464,0.8452000000000001
0.1351087598317673,0.8453
0.1351087592122987,0.8454
0.13510875857086702,0.8455
0.13510875790872634,0.8456
0.13510875722716476,0.8457
0.13510875652750087,0.8458
0.1351087558110824,0.8459
0.135108755079283,0.8460000000000001
0.13510875433349945,0.8461000000000001
0.13510875357514962,0.8462000000000001
0.13510875280566936,0.8463
0.13510875202650985,0.8464
0.13510875123913513,0.8465
0.13510875044501902,0.8466
0.13510874964564268,0.8467
0.13510874884249158,0.8468
0.13510874803705297,0.8469
0.13510874723081323,0.8470000000000001
0.13510874642525472,0.8471000000000001
0.1351087456218537,0.8472000000000001
0.13510874482207702,0.8473
0.13510874402737993,0.8474
0.13510874323920308,0.8475
0.1351087424589702,0.8476
0.1351087416880855,0.8477
0.13510874092793101,0.8478
0.1351087401798643,0.8479
0.13510873944521595,0.8480000000000001
0.13510873872528728,0.8481000000000001
0.13510873802134804,0.8482000000000001
0.13510873733463424,0.8483
0.1351087366663457,0.8484
0.13510873601764462,0.8485
0.13510873538965273,0.8486
0.1351087347834503,0.8487
0.1351087342000733,0.8488
0.13510873364051257,0.8489
0.1351087331057117,0.8490000000000001
0.13510873259656553,0.8491000000000001
0.13510873211391838,0.8492000000000001
0.13510873165856352,0.8493
0.1351087312312408,0.8494
0.13510873083263641,0.8495
0.13510873046338134,0.8496
0.13510873012405034,0.8497
0.13510872981516142,0.8498
0.1351087295371749,0.8499
0.13510872929049256,0.8500000000000001
0.13510872907545768,0.8501000000000001
0.1351087288923538,0.8502000000000001
0.13510872874140523,0.8503000000000001
0.13510872862277634,0.8504
0.13510872853657152,0.8505
0.1351087284828355,0.8506
0.13510872846155308,0.8507
0.13510872847264954,0.8508
0.13510872851599132,0.8509
